Unnamed: 0,up,neutral,down
2015-07-02 11:00:00,0,1,0
2015-07-02 11:05:00,0,1,0
2015-07-02 11:10:00,0,1,0
2015-07-02 11:15:00,0,1,0
2015-07-02 11:20:00,0,1,0
2015-07-02 11:25:00,0,1,0
2015-07-02 11:30:00,0,1,0
2015-07-02 13:35:00,0,1,0
2015-07-02 13:40:00,0,1,0
2015-07-02 13:45:00,0,1,0
2015-07-02 13:50:00,0,1,0
2015-07-02 13:55:00,0,1,0
2015-07-02 14:00:00,0,1,0
2015-07-02 14:05:00,0,1,0
2015-07-02 14:10:00,0,1,0
2015-07-02 14:15:00,0,1,0
2015-07-02 14:20:00,0,1,0
2015-07-02 14:25:00,0,1,0
2015-07-02 14:30:00,0,1,0
2015-07-02 14:35:00,0,1,0
2015-07-02 14:40:00,0,1,0
2015-07-02 14:45:00,0,1,0
2015-07-02 14:50:00,0,1,0
2015-07-02 14:55:00,0,1,0
2015-07-03 10:00:00,0,1,0
2015-07-03 10:05:00,0,1,0
2015-07-03 10:10:00,0,1,0
2015-07-03 10:15:00,0,1,0
2015-07-03 10:35:00,0,1,0
2015-07-03 10:40:00,0,1,0
2015-07-03 10:45:00,0,1,0
2015-07-03 10:50:00,0,1,0
2015-07-03 10:55:00,0,1,0
2015-07-03 11:00:00,0,1,0
2015-07-03 11:05:00,0,1,0
2015-07-03 11:10:00,0,1,0
2015-07-03 11:15:00,0,1,0
2015-07-03 11:20:00,0,1,0
2015-07-03 11:25:00,0,1,0
2015-07-03 11:30:00,0,1,0
2015-07-03 13:35:00,0,1,0
2015-07-03 13:40:00,0,1,0
2015-07-03 13:45:00,0,1,0
2015-07-03 13:50:00,0,1,0
2015-07-03 13:55:00,0,1,0
2015-07-03 14:00:00,0,1,0
2015-07-03 14:05:00,0,1,0
2015-07-03 14:10:00,0,1,0
2015-07-03 14:15:00,0,1,0
2015-07-03 14:20:00,0,1,0
2015-07-03 14:25:00,0,1,0
2015-07-03 14:30:00,0,1,0
2015-07-03 14:35:00,0,1,0
2015-07-03 14:40:00,0,1,0
2015-07-03 14:45:00,0,1,0
2015-07-03 14:50:00,0,1,0
2015-07-03 14:55:00,0,1,0
2015-07-06 10:00:00,0,1,0
2015-07-06 10:05:00,0,1,0
2015-07-06 10:10:00,0,1,0
2015-07-06 10:15:00,0,1,0
2015-07-06 10:35:00,0,1,0
2015-07-06 10:40:00,0,1,0
2015-07-06 10:45:00,0,1,0
2015-07-06 10:50:00,0,1,0
2015-07-06 10:55:00,0,1,0
2015-07-06 11:00:00,0,1,0
2015-07-06 11:05:00,0,1,0
2015-07-06 11:10:00,0,1,0
2015-07-06 11:15:00,0,1,0
2015-07-06 11:20:00,0,1,0
2015-07-06 11:25:00,0,1,0
2015-07-06 11:30:00,0,1,0
2015-07-06 13:35:00,0,1,0
2015-07-06 13:40:00,0,1,0
2015-07-06 13:45:00,0,1,0
2015-07-06 13:50:00,0,1,0
2015-07-06 13:55:00,0,1,0
2015-07-06 14:00:00,0,1,0
2015-07-06 14:05:00,0,1,0
2015-07-06 14:10:00,0,1,0
2015-07-06 14:15:00,0,1,0
2015-07-06 14:20:00,0,1,0
2015-07-06 14:25:00,0,1,0
2015-07-06 14:30:00,0,1,0
2015-07-06 14:35:00,0,1,0
2015-07-06 14:40:00,0,1,0
2015-07-06 14:45:00,0,1,0
2015-07-06 14:50:00,0,1,0
2015-07-06 14:55:00,0,1,0
2015-07-07 10:00:00,0,1,0
2015-07-07 10:05:00,0,1,0
2015-07-07 10:10:00,0,1,0
2015-07-07 10:15:00,0,1,0
2015-07-07 10:35:00,0,1,0
2015-07-07 10:40:00,0,1,0
2015-07-07 10:45:00,0,1,0
2015-07-07 10:50:00,0,1,0
2015-07-07 10:55:00,0,1,0
2015-07-07 11:00:00,0,1,0
2015-07-07 11:05:00,0,1,0
2015-07-07 11:10:00,0,1,0
2015-07-07 11:15:00,0,1,0
2015-07-07 11:20:00,0,1,0
2015-07-07 11:25:00,0,1,0
2015-07-07 11:30:00,0,1,0
2015-07-07 13:35:00,0,1,0
2015-07-07 13:40:00,0,1,0
2015-07-07 13:45:00,0,1,0
2015-07-07 13:50:00,0,1,0
2015-07-07 13:55:00,0,1,0
2015-07-07 14:00:00,0,1,0
2015-07-07 14:05:00,0,1,0
2015-07-07 14:10:00,0,1,0
2015-07-07 14:15:00,0,1,0
2015-07-07 14:20:00,0,1,0
2015-07-07 14:25:00,0,1,0
2015-07-07 14:30:00,0,1,0
2015-07-07 14:35:00,0,1,0
2015-07-07 14:40:00,0,1,0
2015-07-07 14:45:00,0,1,0
2015-07-07 14:50:00,0,1,0
2015-07-07 14:55:00,0,1,0
2015-07-08 10:00:00,0,1,0
2015-07-08 10:05:00,0,1,0
2015-07-08 10:10:00,0,1,0
2015-07-08 10:15:00,0,1,0
2015-07-08 10:35:00,0,1,0
2015-07-08 10:40:00,0,1,0
2015-07-08 10:45:00,0,1,0
2015-07-08 10:50:00,0,1,0
2015-07-08 10:55:00,0,1,0
2015-07-08 11:00:00,0,1,0
2015-07-08 11:05:00,0,1,0
2015-07-08 11:10:00,0,1,0
2015-07-08 11:15:00,0,1,0
2015-07-08 11:20:00,0,1,0
2015-07-08 11:25:00,0,1,0
2015-07-08 11:30:00,0,1,0
2015-07-08 13:35:00,0,1,0
2015-07-08 13:40:00,0,1,0
2015-07-08 13:45:00,0,1,0
2015-07-08 13:50:00,0,1,0
2015-07-08 13:55:00,0,1,0
2015-07-08 14:00:00,0,1,0
2015-07-08 14:05:00,0,1,0
2015-07-08 14:10:00,0,1,0
2015-07-08 14:15:00,0,1,0
2015-07-08 14:20:00,0,1,0
2015-07-08 14:25:00,0,1,0
2015-07-08 14:30:00,0,1,0
2015-07-08 14:35:00,0,1,0
2015-07-08 14:40:00,0,1,0
2015-07-08 14:45:00,0,1,0
2015-07-08 14:50:00,0,1,0
2015-07-08 14:55:00,0,1,0
2015-07-09 10:00:00,0,1,0
2015-07-09 10:05:00,0,1,0
2015-07-09 10:10:00,0,1,0
2015-07-09 10:15:00,0,1,0
2015-07-09 10:35:00,0,1,0
2015-07-09 10:40:00,0,1,0
2015-07-09 10:45:00,0,1,0
2015-07-09 10:50:00,0,1,0
2015-07-09 10:55:00,0,1,0
2015-07-09 11:00:00,0,1,0
2015-07-09 11:05:00,0,1,0
2015-07-09 11:10:00,0,1,0
2015-07-09 11:15:00,0,1,0
2015-07-09 11:20:00,0,1,0
2015-07-09 11:25:00,0,1,0
2015-07-09 11:30:00,0,1,0
2015-07-09 13:35:00,0,1,0
2015-07-09 13:40:00,0,1,0
2015-07-09 13:45:00,0,1,0
2015-07-09 13:50:00,0,1,0
2015-07-09 13:55:00,0,1,0
2015-07-09 14:00:00,0,1,0
2015-07-09 14:05:00,0,1,0
2015-07-09 14:10:00,0,1,0
2015-07-09 14:15:00,0,1,0
2015-07-09 14:20:00,0,1,0
2015-07-09 14:25:00,0,1,0
2015-07-09 14:30:00,0,1,0
2015-07-09 14:35:00,0,1,0
2015-07-09 14:40:00,0,1,0
2015-07-09 14:45:00,0,1,0
2015-07-09 14:50:00,0,1,0
2015-07-09 14:55:00,0,1,0
2015-07-10 10:00:00,0,1,0
2015-07-10 10:05:00,0,1,0
2015-07-10 10:10:00,0,1,0
2015-07-10 10:15:00,0,1,0
2015-07-10 10:35:00,0,1,0
2015-07-10 10:40:00,0,1,0
2015-07-10 10:45:00,0,1,0
2015-07-10 10:50:00,0,1,0
2015-07-10 10:55:00,0,1,0
2015-07-10 11:00:00,0,1,0
2015-07-10 11:05:00,0,1,0
2015-07-10 11:10:00,0,1,0
2015-07-10 11:15:00,0,1,0
2015-07-10 11:20:00,0,1,0
2015-07-10 11:25:00,0,1,0
2015-07-10 11:30:00,0,1,0
2015-07-10 13:35:00,0,1,0
2015-07-10 13:40:00,0,1,0
2015-07-10 13:45:00,0,1,0
2015-07-10 13:50:00,0,1,0
2015-07-10 13:55:00,0,1,0
2015-07-10 14:00:00,0,1,0
2015-07-10 14:05:00,0,1,0
2015-07-10 14:10:00,0,1,0
2015-07-10 14:15:00,0,1,0
2015-07-10 14:20:00,0,1,0
2015-07-10 14:25:00,0,1,0
2015-07-10 14:30:00,0,1,0
2015-07-10 14:35:00,0,1,0
2015-07-10 14:40:00,0,1,0
2015-07-10 14:45:00,0,1,0
2015-07-10 14:50:00,0,1,0
2015-07-10 14:55:00,0,1,0
2015-07-13 10:00:00,0,1,0
2015-07-13 10:05:00,0,1,0
2015-07-13 10:10:00,0,1,0
2015-07-13 10:15:00,0,1,0
2015-07-13 10:35:00,0,1,0
2015-07-13 10:40:00,0,1,0
2015-07-13 10:45:00,0,1,0
2015-07-13 10:50:00,0,1,0
2015-07-13 10:55:00,0,1,0
2015-07-13 11:00:00,0,1,0
2015-07-13 11:05:00,0,1,0
2015-07-13 11:10:00,0,1,0
2015-07-13 11:15:00,0,1,0
2015-07-13 11:20:00,0,1,0
2015-07-13 11:25:00,0,1,0
2015-07-13 11:30:00,0,1,0
2015-07-13 13:35:00,0,1,0
2015-07-13 13:40:00,0,1,0
2015-07-13 13:45:00,0,1,0
2015-07-13 13:50:00,0,1,0
2015-07-13 13:55:00,0,1,0
2015-07-13 14:00:00,0,1,0
2015-07-13 14:05:00,0,1,0
2015-07-13 14:10:00,0,1,0
2015-07-13 14:15:00,0,1,0
2015-07-13 14:20:00,0,1,0
2015-07-13 14:25:00,0,1,0
2015-07-13 14:30:00,0,1,0
2015-07-13 14:35:00,0,1,0
2015-07-13 14:40:00,0,1,0
2015-07-13 14:45:00,0,1,0
2015-07-13 14:50:00,0,1,0
2015-07-13 14:55:00,0,1,0
2015-07-14 10:00:00,0,0,1
2015-07-14 10:05:00,0,0,1
2015-07-14 10:10:00,0,0,1
2015-07-14 10:15:00,0,0,1
2015-07-14 10:35:00,0,0,1
2015-07-14 10:40:00,0,0,1
2015-07-14 10:45:00,0,0,1
2015-07-14 10:50:00,0,0,1
2015-07-14 10:55:00,0,0,1
2015-07-14 11:00:00,0,0,1
2015-07-14 11:05:00,0,0,1
2015-07-14 11:10:00,0,0,1
2015-07-14 11:15:00,0,0,1
2015-07-14 11:20:00,0,0,1
2015-07-14 11:25:00,0,0,1
2015-07-14 11:30:00,0,0,1
2015-07-14 13:35:00,0,0,1
2015-07-14 13:40:00,0,0,1
2015-07-14 13:45:00,0,0,1
2015-07-14 13:50:00,0,0,1
2015-07-14 13:55:00,0,0,1
2015-07-14 14:00:00,0,0,1
2015-07-14 14:05:00,0,0,1
2015-07-14 14:10:00,0,0,1
2015-07-14 14:15:00,0,0,1
2015-07-14 14:20:00,0,0,1
2015-07-14 14:25:00,0,0,1
2015-07-14 14:30:00,0,0,1
2015-07-14 14:35:00,0,0,1
2015-07-14 14:40:00,0,0,1
2015-07-14 14:45:00,0,0,1
2015-07-14 14:50:00,0,0,1
2015-07-14 14:55:00,0,0,1
2015-07-15 10:00:00,0,0,1
2015-07-15 10:05:00,0,0,1
2015-07-15 10:10:00,0,0,1
2015-07-15 10:15:00,0,0,1
2015-07-15 10:35:00,0,0,1
2015-07-15 10:40:00,0,0,1
2015-07-15 10:45:00,0,0,1
2015-07-15 10:50:00,0,0,1
2015-07-15 10:55:00,0,0,1
2015-07-15 11:00:00,0,0,1
2015-07-15 11:05:00,0,0,1
2015-07-15 11:10:00,0,0,1
2015-07-15 11:15:00,0,0,1
2015-07-15 11:20:00,0,0,1
2015-07-15 11:25:00,0,0,1
2015-07-15 11:30:00,0,0,1
2015-07-15 13:35:00,0,0,1
2015-07-15 13:40:00,0,0,1
2015-07-15 13:45:00,0,0,1
2015-07-15 13:50:00,0,0,1
2015-07-15 13:55:00,0,0,1
2015-07-15 14:00:00,0,0,1
2015-07-15 14:05:00,0,0,1
2015-07-15 14:10:00,0,0,1
2015-07-15 14:15:00,0,0,1
2015-07-15 14:20:00,0,0,1
2015-07-15 14:25:00,0,0,1
2015-07-15 14:30:00,0,0,1
2015-07-15 14:35:00,0,0,1
2015-07-15 14:40:00,0,0,1
2015-07-15 14:45:00,0,0,1
2015-07-15 14:50:00,0,0,1
2015-07-15 14:55:00,0,0,1
2015-07-16 10:00:00,1,0,0
2015-07-16 10:05:00,1,0,0
2015-07-16 10:10:00,1,0,0
2015-07-16 10:15:00,1,0,0
2015-07-16 10:35:00,1,0,0
2015-07-16 10:40:00,1,0,0
2015-07-16 10:45:00,1,0,0
2015-07-16 10:50:00,1,0,0
2015-07-16 10:55:00,1,0,0
2015-07-16 11:00:00,1,0,0
2015-07-16 11:05:00,1,0,0
2015-07-16 11:10:00,1,0,0
2015-07-16 11:15:00,1,0,0
2015-07-16 11:20:00,1,0,0
2015-07-16 11:25:00,1,0,0
2015-07-16 11:30:00,1,0,0
2015-07-16 13:35:00,1,0,0
2015-07-16 13:40:00,1,0,0
2015-07-16 13:45:00,1,0,0
2015-07-16 13:50:00,1,0,0
2015-07-16 13:55:00,1,0,0
2015-07-16 14:00:00,1,0,0
2015-07-16 14:05:00,1,0,0
2015-07-16 14:10:00,1,0,0
2015-07-16 14:15:00,1,0,0
2015-07-16 14:20:00,1,0,0
2015-07-16 14:25:00,1,0,0
2015-07-16 14:30:00,1,0,0
2015-07-16 14:35:00,1,0,0
2015-07-16 14:40:00,1,0,0
2015-07-16 14:45:00,1,0,0
2015-07-16 14:50:00,1,0,0
2015-07-16 14:55:00,1,0,0
2015-07-17 10:00:00,0,1,0
2015-07-17 10:05:00,0,1,0
2015-07-17 10:10:00,0,1,0
2015-07-17 10:15:00,0,1,0
2015-07-17 10:35:00,0,1,0
2015-07-17 10:40:00,0,1,0
2015-07-17 10:45:00,0,1,0
2015-07-17 10:50:00,0,1,0
2015-07-17 10:55:00,0,1,0
2015-07-17 11:00:00,0,1,0
2015-07-17 11:05:00,0,1,0
2015-07-17 11:10:00,0,1,0
2015-07-17 11:15:00,0,1,0
2015-07-17 11:20:00,0,1,0
2015-07-17 11:25:00,0,1,0
2015-07-17 11:30:00,0,1,0
2015-07-17 13:35:00,0,1,0
2015-07-17 13:40:00,0,1,0
2015-07-17 13:45:00,0,1,0
2015-07-17 13:50:00,0,1,0
2015-07-17 13:55:00,0,1,0
2015-07-17 14:00:00,0,1,0
2015-07-17 14:05:00,0,1,0
2015-07-17 14:10:00,0,1,0
2015-07-17 14:15:00,0,1,0
2015-07-17 14:20:00,0,1,0
2015-07-17 14:25:00,0,1,0
2015-07-17 14:30:00,0,1,0
2015-07-17 14:35:00,0,1,0
2015-07-17 14:40:00,0,1,0
2015-07-17 14:45:00,0,1,0
2015-07-17 14:50:00,0,1,0
2015-07-17 14:55:00,0,1,0
2015-07-20 10:00:00,0,1,0
2015-07-20 10:05:00,0,1,0
2015-07-20 10:10:00,0,1,0
2015-07-20 10:15:00,0,1,0
2015-07-20 10:35:00,0,1,0
2015-07-20 10:40:00,0,1,0
2015-07-20 10:45:00,0,1,0
2015-07-20 10:50:00,0,1,0
2015-07-20 10:55:00,0,1,0
2015-07-20 11:00:00,0,1,0
2015-07-20 11:05:00,0,1,0
2015-07-20 11:10:00,0,1,0
2015-07-20 11:15:00,0,1,0
2015-07-20 11:20:00,0,1,0
2015-07-20 11:25:00,0,1,0
2015-07-20 11:30:00,0,1,0
2015-07-20 13:35:00,0,1,0
2015-07-20 13:40:00,0,1,0
2015-07-20 13:45:00,0,1,0
2015-07-20 13:50:00,0,1,0
2015-07-20 13:55:00,0,1,0
2015-07-20 14:00:00,0,1,0
2015-07-20 14:05:00,0,1,0
2015-07-20 14:10:00,0,1,0
2015-07-20 14:15:00,0,1,0
2015-07-20 14:20:00,0,1,0
2015-07-20 14:25:00,0,1,0
2015-07-20 14:30:00,0,1,0
2015-07-20 14:35:00,0,1,0
2015-07-20 14:40:00,0,1,0
2015-07-20 14:45:00,0,1,0
2015-07-20 14:50:00,0,1,0
2015-07-20 14:55:00,0,1,0
2015-07-21 10:00:00,0,0,1
2015-07-21 10:05:00,0,0,1
2015-07-21 10:10:00,0,0,1
2015-07-21 10:15:00,0,0,1
2015-07-21 10:35:00,0,0,1
2015-07-21 10:40:00,0,0,1
2015-07-21 10:45:00,0,0,1
2015-07-21 10:50:00,0,0,1
2015-07-21 10:55:00,0,0,1
2015-07-21 11:00:00,0,0,1
2015-07-21 11:05:00,0,0,1
2015-07-21 11:10:00,0,0,1
2015-07-21 11:15:00,0,0,1
2015-07-21 11:20:00,0,0,1
2015-07-21 11:25:00,0,0,1
2015-07-21 11:30:00,0,0,1
2015-07-21 13:35:00,0,0,1
2015-07-21 13:40:00,0,0,1
2015-07-21 13:45:00,0,0,1
2015-07-21 13:50:00,0,0,1
2015-07-21 13:55:00,0,0,1
2015-07-21 14:00:00,0,0,1
2015-07-21 14:05:00,0,0,1
2015-07-21 14:10:00,0,0,1
2015-07-21 14:15:00,0,0,1
2015-07-21 14:20:00,0,0,1
2015-07-21 14:25:00,0,0,1
2015-07-21 14:30:00,0,0,1
2015-07-21 14:35:00,0,0,1
2015-07-21 14:40:00,0,0,1
2015-07-21 14:45:00,0,0,1
2015-07-21 14:50:00,0,0,1
2015-07-21 14:55:00,0,0,1
2015-07-22 10:00:00,0,0,1
2015-07-22 10:05:00,0,0,1
2015-07-22 10:10:00,0,0,1
2015-07-22 10:15:00,0,0,1
2015-07-22 10:35:00,0,0,1
2015-07-22 10:40:00,0,0,1
2015-07-22 10:45:00,0,0,1
2015-07-22 10:50:00,0,0,1
2015-07-22 10:55:00,0,0,1
2015-07-22 11:00:00,0,0,1
2015-07-22 11:05:00,0,0,1
2015-07-22 11:10:00,0,0,1
2015-07-22 11:15:00,0,0,1
2015-07-22 11:20:00,0,0,1
2015-07-22 11:25:00,0,0,1
2015-07-22 11:30:00,0,0,1
2015-07-22 13:35:00,0,0,1
2015-07-22 13:40:00,0,0,1
2015-07-22 13:45:00,0,0,1
2015-07-22 13:50:00,0,0,1
2015-07-22 13:55:00,0,0,1
2015-07-22 14:00:00,0,0,1
2015-07-22 14:05:00,0,0,1
2015-07-22 14:10:00,0,0,1
2015-07-22 14:15:00,0,0,1
2015-07-22 14:20:00,0,0,1
2015-07-22 14:25:00,0,0,1
2015-07-22 14:30:00,0,0,1
2015-07-22 14:35:00,0,0,1
2015-07-22 14:40:00,0,0,1
2015-07-22 14:45:00,0,0,1
2015-07-22 14:50:00,0,0,1
2015-07-22 14:55:00,0,0,1
2015-07-23 10:00:00,1,0,0
2015-07-23 10:05:00,1,0,0
2015-07-23 10:10:00,1,0,0
2015-07-23 10:15:00,1,0,0
2015-07-23 10:35:00,1,0,0
2015-07-23 10:40:00,1,0,0
2015-07-23 10:45:00,1,0,0
2015-07-23 10:50:00,1,0,0
2015-07-23 10:55:00,1,0,0
2015-07-23 11:00:00,1,0,0
2015-07-23 11:05:00,1,0,0
2015-07-23 11:10:00,1,0,0
2015-07-23 11:15:00,1,0,0
2015-07-23 11:20:00,1,0,0
2015-07-23 11:25:00,1,0,0
2015-07-23 11:30:00,1,0,0
2015-07-23 13:35:00,1,0,0
2015-07-23 13:40:00,1,0,0
2015-07-23 13:45:00,1,0,0
2015-07-23 13:50:00,1,0,0
2015-07-23 13:55:00,1,0,0
2015-07-23 14:00:00,1,0,0
2015-07-23 14:05:00,1,0,0
2015-07-23 14:10:00,1,0,0
2015-07-23 14:15:00,1,0,0
2015-07-23 14:20:00,1,0,0
2015-07-23 14:25:00,1,0,0
2015-07-23 14:30:00,1,0,0
2015-07-23 14:35:00,1,0,0
2015-07-23 14:40:00,1,0,0
2015-07-23 14:45:00,1,0,0
2015-07-23 14:50:00,1,0,0
2015-07-23 14:55:00,1,0,0
2015-07-24 10:00:00,0,1,0
2015-07-24 10:05:00,0,1,0
2015-07-24 10:10:00,0,1,0
2015-07-24 10:15:00,0,1,0
2015-07-24 10:35:00,0,1,0
2015-07-24 10:40:00,0,1,0
2015-07-24 10:45:00,0,1,0
2015-07-24 10:50:00,0,1,0
2015-07-24 10:55:00,0,1,0
2015-07-24 11:00:00,0,1,0
2015-07-24 11:05:00,0,1,0
2015-07-24 11:10:00,0,1,0
2015-07-24 11:15:00,0,1,0
2015-07-24 11:20:00,0,1,0
2015-07-24 11:25:00,0,1,0
2015-07-24 11:30:00,0,1,0
2015-07-24 13:35:00,0,1,0
2015-07-24 13:40:00,0,1,0
2015-07-24 13:45:00,0,1,0
2015-07-24 13:50:00,0,1,0
2015-07-24 13:55:00,0,1,0
2015-07-24 14:00:00,0,1,0
2015-07-24 14:05:00,0,1,0
2015-07-24 14:10:00,0,1,0
2015-07-24 14:15:00,0,1,0
2015-07-24 14:20:00,0,1,0
2015-07-24 14:25:00,0,1,0
2015-07-24 14:30:00,0,1,0
2015-07-24 14:35:00,0,1,0
2015-07-24 14:40:00,0,1,0
2015-07-24 14:45:00,0,1,0
2015-07-24 14:50:00,0,1,0
2015-07-24 14:55:00,0,1,0
2015-07-27 10:00:00,0,1,0
2015-07-27 10:05:00,0,1,0
2015-07-27 10:10:00,0,1,0
2015-07-27 10:15:00,0,1,0
2015-07-27 10:35:00,0,1,0
2015-07-27 10:40:00,0,1,0
2015-07-27 10:45:00,0,1,0
2015-07-27 10:50:00,0,1,0
2015-07-27 10:55:00,0,1,0
2015-07-27 11:00:00,0,1,0
2015-07-27 11:05:00,0,1,0
2015-07-27 11:10:00,0,1,0
2015-07-27 11:15:00,0,1,0
2015-07-27 11:20:00,0,1,0
2015-07-27 11:25:00,0,1,0
2015-07-27 11:30:00,0,1,0
2015-07-27 13:35:00,0,1,0
2015-07-27 13:40:00,0,1,0
2015-07-27 13:45:00,0,1,0
2015-07-27 13:50:00,0,1,0
2015-07-27 13:55:00,0,1,0
2015-07-27 14:00:00,0,1,0
2015-07-27 14:05:00,0,1,0
2015-07-27 14:10:00,0,1,0
2015-07-27 14:15:00,0,1,0
2015-07-27 14:20:00,0,1,0
2015-07-27 14:25:00,0,1,0
2015-07-27 14:30:00,0,1,0
2015-07-27 14:35:00,0,1,0
2015-07-27 14:40:00,0,1,0
2015-07-27 14:45:00,0,1,0
2015-07-27 14:50:00,0,1,0
2015-07-27 14:55:00,0,1,0
2015-07-28 10:00:00,0,1,0
2015-07-28 10:05:00,0,1,0
2015-07-28 10:10:00,0,1,0
2015-07-28 10:15:00,0,1,0
2015-07-28 10:35:00,0,1,0
2015-07-28 10:40:00,0,1,0
2015-07-28 10:45:00,0,1,0
2015-07-28 10:50:00,0,1,0
2015-07-28 10:55:00,0,1,0
2015-07-28 11:00:00,0,1,0
2015-07-28 11:05:00,0,1,0
2015-07-28 11:10:00,0,1,0
2015-07-28 11:15:00,0,1,0
2015-07-28 11:20:00,0,1,0
2015-07-28 11:25:00,0,1,0
2015-07-28 11:30:00,0,1,0
2015-07-28 13:35:00,0,1,0
2015-07-28 13:40:00,0,1,0
2015-07-28 13:45:00,0,1,0
2015-07-28 13:50:00,0,1,0
2015-07-28 13:55:00,0,1,0
2015-07-28 14:00:00,0,1,0
2015-07-28 14:05:00,0,1,0
2015-07-28 14:10:00,0,1,0
2015-07-28 14:15:00,0,1,0
2015-07-28 14:20:00,0,1,0
2015-07-28 14:25:00,0,1,0
2015-07-28 14:30:00,0,1,0
2015-07-28 14:35:00,0,1,0
2015-07-28 14:40:00,0,1,0
2015-07-28 14:45:00,0,1,0
2015-07-28 14:50:00,0,1,0
2015-07-28 14:55:00,0,1,0
2015-07-29 10:00:00,0,1,0
2015-07-29 10:05:00,0,1,0
2015-07-29 10:10:00,0,1,0
2015-07-29 10:15:00,0,1,0
2015-07-29 10:35:00,0,1,0
2015-07-29 10:40:00,0,1,0
2015-07-29 10:45:00,0,1,0
2015-07-29 10:50:00,0,1,0
2015-07-29 10:55:00,0,1,0
2015-07-29 11:00:00,0,1,0
2015-07-29 11:05:00,0,1,0
2015-07-29 11:10:00,0,1,0
2015-07-29 11:15:00,0,1,0
2015-07-29 11:20:00,0,1,0
2015-07-29 11:25:00,0,1,0
2015-07-29 11:30:00,0,1,0
2015-07-29 13:35:00,0,1,0
2015-07-29 13:40:00,0,1,0
2015-07-29 13:45:00,0,1,0
2015-07-29 13:50:00,0,1,0
2015-07-29 13:55:00,0,1,0
2015-07-29 14:00:00,0,1,0
2015-07-29 14:05:00,0,1,0
2015-07-29 14:10:00,0,1,0
2015-07-29 14:15:00,0,1,0
2015-07-29 14:20:00,0,1,0
2015-07-29 14:25:00,0,1,0
2015-07-29 14:30:00,0,1,0
2015-07-29 14:35:00,0,1,0
2015-07-29 14:40:00,0,1,0
2015-07-29 14:45:00,0,1,0
2015-07-29 14:50:00,0,1,0
2015-07-29 14:55:00,0,1,0
2015-07-30 10:00:00,0,0,1
2015-07-30 10:05:00,0,0,1
2015-07-30 10:10:00,0,0,1
2015-07-30 10:15:00,0,0,1
2015-07-30 10:35:00,0,0,1
2015-07-30 10:40:00,0,0,1
2015-07-30 10:45:00,0,0,1
2015-07-30 10:50:00,0,0,1
2015-07-30 10:55:00,0,0,1
2015-07-30 11:00:00,0,0,1
2015-07-30 11:05:00,0,0,1
2015-07-30 11:10:00,0,0,1
2015-07-30 11:15:00,0,0,1
2015-07-30 11:20:00,0,0,1
2015-07-30 11:25:00,0,0,1
2015-07-30 11:30:00,0,0,1
2015-07-30 13:35:00,0,0,1
2015-07-30 13:40:00,0,0,1
2015-07-30 13:45:00,0,0,1
2015-07-30 13:50:00,0,0,1
2015-07-30 13:55:00,0,0,1
2015-07-30 14:00:00,0,0,1
2015-07-30 14:05:00,0,0,1
2015-07-30 14:10:00,0,0,1
2015-07-30 14:15:00,0,0,1
2015-07-30 14:20:00,0,0,1
2015-07-30 14:25:00,0,0,1
2015-07-30 14:30:00,0,0,1
2015-07-30 14:35:00,0,0,1
2015-07-30 14:40:00,0,0,1
2015-07-30 14:45:00,0,0,1
2015-07-30 14:50:00,0,0,1
2015-07-30 14:55:00,0,0,1
2015-07-31 10:00:00,0,1,0
2015-07-31 10:05:00,0,1,0
2015-07-31 10:10:00,0,1,0
2015-07-31 10:15:00,0,1,0
2015-07-31 10:35:00,0,1,0
2015-07-31 10:40:00,0,1,0
2015-07-31 10:45:00,0,1,0
2015-07-31 10:50:00,0,1,0
2015-07-31 10:55:00,0,1,0
2015-07-31 11:00:00,0,1,0
2015-07-31 11:05:00,0,1,0
2015-07-31 11:10:00,0,1,0
2015-07-31 11:15:00,0,1,0
2015-07-31 11:20:00,0,1,0
2015-07-31 11:25:00,0,1,0
2015-07-31 11:30:00,0,1,0
2015-07-31 13:35:00,0,1,0
2015-07-31 13:40:00,0,1,0
2015-07-31 13:45:00,0,1,0
2015-07-31 13:50:00,0,1,0
2015-07-31 13:55:00,0,1,0
2015-07-31 14:00:00,0,1,0
2015-07-31 14:05:00,0,1,0
2015-07-31 14:10:00,0,1,0
2015-07-31 14:15:00,0,1,0
2015-07-31 14:20:00,0,1,0
2015-07-31 14:25:00,0,1,0
2015-07-31 14:30:00,0,1,0
2015-07-31 14:35:00,0,1,0
2015-07-31 14:40:00,0,1,0
2015-07-31 14:45:00,0,1,0
2015-07-31 14:50:00,0,1,0
2015-07-31 14:55:00,0,1,0
2015-08-03 10:00:00,0,1,0
2015-08-03 10:05:00,0,1,0
2015-08-03 10:10:00,0,1,0
2015-08-03 10:15:00,0,1,0
2015-08-03 10:35:00,0,1,0
2015-08-03 10:40:00,0,1,0
2015-08-03 10:45:00,0,1,0
2015-08-03 10:50:00,0,1,0
2015-08-03 10:55:00,0,1,0
2015-08-03 11:00:00,0,1,0
2015-08-03 11:05:00,0,1,0
2015-08-03 11:10:00,0,1,0
2015-08-03 11:15:00,0,1,0
2015-08-03 11:20:00,0,1,0
2015-08-03 11:25:00,0,1,0
2015-08-03 11:30:00,0,1,0
2015-08-03 13:35:00,0,1,0
2015-08-03 13:40:00,0,1,0
